Unique_ID,Period_Type_Scope,Status_Label,Tooltip,Data_Treatment_Note,Source_Files
CMP-019,ALL,Complete,Takeda official-source extraction and controlled merge completed; no active Japan/India batch follow-up.,Official-source rows merged; accepted final.,JapanIndia_Final_Batch_Status.csv
CMP-027,ALL,Complete,Chugai official-source extraction and controlled merge completed; no active production gap remains.,Official-source rows merged; accepted final.,JapanIndia_Final_Batch_Status.csv
CMP-024,ALL,Complete with review queue,31/03/2026 discrete quarter candidate is preserved in hold-queue evidence. Appending would improve data completeness but does not change current dashboard display because FY has higher period priority.,Historical official-source rows merged; 31/03/2026 discrete quarter candidate deferred.,JapanIndia_Final_Batch_Status.csv
CMP-026,ALL,Complete with review queue,31/03/2026 discrete quarter candidate is preserved in hold-queue evidence. Appending would improve data completeness but does not change current dashboard display because FY has higher period priority. Astellas also has same-date FY/Q legacy complexity preserved for separate review.,Historical official-source rows merged; 31/03/2026 discrete quarter candidate deferred.,JapanIndia_Final_Batch_Status.csv
CMP-001,ALL,Complete with review queue,31/03/2026 discrete quarter candidate is preserved in hold-queue evidence. Appending would improve data completeness but does not change current dashboard display because FY has higher period priority.,Historical official-source rows merged; 31/03/2026 discrete quarter candidate deferred.,JapanIndia_Final_Batch_Status.csv
CMP-021,ALL,Accepted gap,Otsuka official sources do not support quarterly breakdown for the affected periods. Production contains 2 pre-existing duplicate FY rows at 31/12/2024 awaiting a separate dedup project.,Official annual/FY data retained; quarterly gaps accepted because official sources do not provide usable quarterly breakdown.,JapanIndia_Final_Batch_Status.csv
CMP-021,31/03/2024,Accepted permanent gap,[ACCEPTED_PERMANENT_GAP_D4] Otsuka does not disclose quarterly breakdown; permanent classification under current policy.,Official non-reporting / accepted gap policy record; no financial row created.,JapanIndia_Accepted_Gap_Policy.csv
CMP-021,30/06/2024,Accepted permanent gap,[ACCEPTED_PERMANENT_GAP_D4] Otsuka does not disclose quarterly breakdown; permanent classification under current policy.,Official non-reporting / accepted gap policy record; no financial row created.,JapanIndia_Accepted_Gap_Policy.csv
CMP-021,30/09/2024,Accepted permanent gap,[ACCEPTED_PERMANENT_GAP_D4] Otsuka does not disclose quarterly breakdown; permanent classification under current policy.,Official non-reporting / accepted gap policy record; no financial row created.,JapanIndia_Accepted_Gap_Policy.csv
CMP-021,31/03/2025,Accepted pending source,[ACCEPTED_PENDING_SOURCE_D4] No official source published/provided; re-check when source publishes.,Official non-reporting / accepted gap policy record; no financial row created.,JapanIndia_Accepted_Gap_Policy.csv
CMP-021,30/06/2025,Accepted pending source,[ACCEPTED_PENDING_SOURCE_D4] No official source published/provided; re-check when source publishes.,Official non-reporting / accepted gap policy record; no financial row created.,JapanIndia_Accepted_Gap_Policy.csv
CMP-021,30/09/2025,Accepted pending source,[ACCEPTED_PENDING_SOURCE_D4] No official source published/provided; re-check when source publishes.,Official non-reporting / accepted gap policy record; no financial row created.,JapanIndia_Accepted_Gap_Policy.csv
CMP-001,31/03/2026,Complete with March-year review queue,Complete with March-year review queue. Appending improves data completeness but does not change current dashboard display,Appending improves data completeness but does not change current dashboard display.,"JapanIndia_Hold_Queue_Dashboard_Impact.csv,JapanIndia_Hold_Queue_Evidence.csv"
CMP-024,31/03/2026,Complete with March-year review queue,Complete with March-year review queue. Appending improves data completeness but does not change current dashboard display,Appending improves data completeness but does not change current dashboard display.,"JapanIndia_Hold_Queue_Dashboard_Impact.csv,JapanIndia_Hold_Queue_Evidence.csv"
CMP-026,31/03/2026,Complete with March-year review queue,Complete with March-year review queue. Appending improves data completeness but does not change current dashboard display,Appending improves data completeness but does not change current dashboard display.,"JapanIndia_Hold_Queue_Dashboard_Impact.csv,JapanIndia_Hold_Queue_Evidence.csv"
CMP-005,FY 2024,R&D figure correction + Q_Cash convention applied,Roche FY2024 Q_RD uses IFRS reported value; Q_Cash includes marketable securities,"IFRS reported R&D (CHF 15,304M, USD 16,943.4M) used instead of Roche's core R&D figure (CHF 13,042M) for cross-company comparability with the SEC EDGAR-sourced rest of the dataset. Core R&D excludes Spark Therapeutics goodwill impairment + intangible asset amortization. Q_Cash convention: cash + marketable securities (CHF 17,317M = USD 19,170.8M), consistent with dataset convention for liquidity reporting.","Roche 2024 Finance Report, IFRS consolidated income statement (p.4); consolidated balance sheet (p.51)"
CMP-032,Q4FY26 (31/03/2026),Sun Pharma row replaced with audited consolidated Q4FY26 figures,"Sun Pharma Q4FY26 row uses audited consolidated figures from May 22 2026 results. Reports under Ind AS (Indian Accounting Standards, IFRS-aligned).","Q_R&D uses Revenue R&D (₹9,500.3M operating R&D expense), not Total R&D Expenditure (₹9,757.3M which includes capex on R&D facilities). This matches the SEC EDGAR-sourced R&D convention used for Western pharma peers. Q_SG&A computed as Employee Benefits Expense (₹29,604.1M) + Other Expenses (₹53,228.4M) = ₹82,832.5M, since Sun Pharma does not disclose a single 'Selling, general and administration' line under Ind AS reporting. Q_Cash = Cash and cash equivalents (₹97,705.1M) + Current Investments (₹209,334.5M) = ₹307,039.6M, applying the broader liquidity definition consistent with the dataset's cash + marketable securities convention. Market_Cap derived from audited share count (2,399,300,000 shares from balance sheet equity ₹2,399.3M ÷ ₹1 face value) × March 2026 closing price (approximately ₹1,786 per share). FX rate 91.49 INR/USD per company disclosure.","Sun Pharma Q4 FY26 Audited Consolidated Results (May 22 2026): consolidated income statement p.18, consolidated balance sheet p.19, Sales and R&D snapshot p.25"
