Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-001,4528.T,"Ono Pharmaceutical Co., Ltd.",Tokyo Stock,4528.T,4528.T,2026,FY,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,516000000000.0,145000000000.0,124000000000.0,237000000000.0,3533.12725,993.935,846.66,1623.7651,7380.22,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,Yes,No,H1,,"[PDF_CORRECTED] Old values: Revenue=516B JPY, RD=147B JPY, SGA=124B JPY, Cash=237B JPY. Corrected to Revenue=515,785,000,000 JPY, RD=145,100,000,000 JPY, SGA=123,600,000,000 JPY, Cash=237,046,000,000 JPY per Ono Pharmaceutical FY2025 Financial Results, page 1 & 6, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=4528.T, quoteCurrency=JPY, price@2026-03-31 × current shares (historical shares unavailable). FX=0.006256. | [LABEL] Official Ono label is FY2025 full-year (Apr 2025-Mar 2026). Fiscal_Year=2026 retained per system convention (calendar year of period end). Do not treat Calendar_Quarter=Q1 as a standalone quarterly result. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1.",False,True
CMP-001,4528.T,"Ono Pharmaceutical Co., Ltd.",Tokyo Stock,4528.T,4528.T,2025,FY,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.006684,486871000000.0,149866000000.0,125671000000.0,204567000000.0,3254.25,1001.7,839.98,1367.33,724002.23,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,False,Yes,Complete,Yes,No,2024:H1; 2025:H1,"Ono Pharmaceutical Co., Ltd. H1 2024 financial results revenue R&D SG&A cash | Ono Pharmaceutical Co., Ltd. H1 2025 financial results revenue R&D SG&A cash",Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-001,4528.T,"Ono Pharmaceutical Co., Ltd.",Tokyo Stock,4528.T,4528.T,2024,FY,31/03/2024,2024,Q1,3,FY2024 covers Apr 2023 to Mar 2024,19/05/2026,JPY,Yes,0.006605,502672000000.0,112174000000.0,100270000000.0,166141000000.0,3320.15,740.91,662.28,1097.36,1067013.0,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,False,Yes,Complete,Yes,No,2024:H1; 2025:H1,"Ono Pharmaceutical Co., Ltd. H1 2024 financial results revenue R&D SG&A cash | Ono Pharmaceutical Co., Ltd. H1 2025 financial results revenue R&D SG&A cash",Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2024 covers Apr 2023 to Mar 2024. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,19799000000.0,3510000000.0,6444000000.0,5282000000.0,19799.0,3510.0,6444.0,5282.0,818787.55,yfinance,YF_THEN_MANUAL,US GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,65179000000.0,13337000000.0,11094000000.0,7268000000.0,65179.0,13337.0,11094.0,7268.0,955095.76,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,12729000000.0,2734000000.0,2468800000.0,3093300000.0,12729.0,2734.0,2468.8,3093.3,729828.78,yfinance,YF_THEN_MANUAL,US GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,15557700000.0,3336100000.0,2753000000.0,3375900000.0,15557.7,3336.1,2753.0,3375.9,690256.34,yfinance,YF_THEN_MANUAL,US GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,17600800000.0,3465700000.0,2740700000.0,9791900000.0,17600.8,3465.7,2740.7,9791.9,677103.32,yfinance,YF_THEN_MANUAL,US GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,19292000000.0,3801500000.0,6932900000.0,7268000000.0,19292.0,3801.5,6932.9,7268.0,955095.76,yfinance,YF_THEN_MANUAL,US GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-002,1LLY.MI,Eli Lilly & Co.,Milan Stock Exchange,LLY,LLY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,45042700000.0,10990600000.0,8593800000.0,3268400000.0,45042.7,10990.6,8593.8,3268.4,681016.66,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
